,time,Ordinals_Inscription,bitcoin_hour_fees,size,weight,daily_avg_fees,daily_avg_size,Ave_tra_fee_rate,price,ma_50,ma_100,ma_200,hour_market_TotalV,hour_market_TotalT,cnt,Total_Inscriptions,Ord_Size_Usage,Ord_vSize_Usage,Ord_hour_fees,Ord_total_fees,hash_rate,num_addresses,tx_count
87,2023-02-18 08:00:00,487,0.6963256200000043,9009468.0,19969965.0,0.14398932844138,2101642.255172414,7.728820614047404,24547.435000000005,24327.925633333376,23508.878658333328,22723.527875000025,5001.6132020000005,4.0,8.0,138035.0,2263594.0,600488.0,0.0279909299999999,45.68900423,379.9058271217596,27593.0,8990.0
88,2023-02-18 09:00:00,100,0.44171635,14175041.0,27966776.0,0.1428300862266017,2104369.267980296,3.116155713412046,24582.37083333333,24327.918000000045,23537.28489166666,22729.10643888892,851.879318,1.0,2.0,138135.0,2985536.0,753473.0,0.04901095,45.738015180000005,419.6024150397235,45290.0,5772.0
89,2023-02-18 10:00:00,268,1.045396150000001,14394294.0,31944702.0,0.1432146084137938,2095993.95,7.262573280773624,24535.1125,24326.003533333376,23565.063308333323,22734.268250000023,291.6769035833333,2.0,4.0,138403.0,2868018.0,735990.0,0.0429064999999999,45.780921680000006,405.8401026269775,48751.0,16691.0
90,2023-02-18 11:00:00,247,0.6487982700000016,11923241.0,23963939.0,0.1383404778620697,2104344.167816092,5.441458995922346,24511.83416666667,24323.876616666712,23592.427649999987,22739.351186111136,2495.878290000001,4.0,7.0,138650.0,3221297.0,822885.0,0.03301237,45.81393405000001,381.2281365131776,36550.0,10684.0
91,2023-02-18 12:00:00,4,0.5144314900000004,2477933.0,7987613.0,0.1359421809425294,2097984.974712644,20.76050845603979,24583.66,24322.706816666712,23620.82689999999,22744.50736388891,0.0,0.0,0.0,138654.0,69855.0,17747.0,0.00334711,45.81728116000001,381.2281365131776,9712.0,3330.0
92,2023-02-18 13:00:00,441,0.971141290000004,12706107.0,27966663.0,0.1350468055763553,2082666.99408867,7.643106499890202,24613.38416666667,24323.34420000005,23649.5887,22749.73616666669,2311.2217883333333,3.0,6.0,139095.0,3188586.0,828512.0,0.0536539099999999,45.87093507000001,365.75861271905967,39823.0,16375.0
93,2023-02-18 14:00:00,200,1.0702434200000004,15436237.0,31954657.0,0.1292310638534488,2096087.1767241373,6.933318139647638,24591.96916666667,24324.23176666672,23677.21611666666,22755.048105555576,1255.842801,1.0,2.0,139295.0,4322743.0,1094858.0,0.0612232899999999,45.93215836000001,360.3905494506747,44623.0,16851.0
94,2023-02-18 15:00:00,93,0.5899622999999994,12547828.0,27952303.0,0.1225655331921188,2111738.446305419,4.701708534736047,24694.46833333333,24326.881083333385,23705.93981666666,22760.930311111133,1977.5120746666664,2.0,4.0,139388.0,2229380.0,563940.0,0.03134754,45.96350590000001,370.3724735772034,40580.0,9494.0
95,2023-02-18 16:00:00,79,1.4223335800000017,8700028.0,23963323.0,0.1201823065747132,2110916.909195402,16.34860922286689,24675.14833333333,24332.06781666672,23734.256324999995,22766.73721666669,2677.251327,3.0,6.0,139467.0,505317.0,131928.0,0.0223382099999999,45.98584411000001,370.3724735772034,33792.0,14874.0
96,2023-02-18 17:00:00,201,0.8029315400000024,16682370.0,31950015.0,0.1199281404741385,2104330.275,4.813054380163025,24665.78083333333,24333.84951666672,23762.67731666666,22772.81831666669,5252.453432,2.0,4.0,139668.0,5738391.0,1448852.0,0.06208061,46.04792472000001,384.5142117989101,46558.0,14478.0
97,2023-02-18 18:00:00,243,1.1766918700000029,22352853.0,39939963.0,0.1177171366206903,2096214.332413793,5.264168605233537,24732.854166666668,24330.590683333387,23792.77564999999,22779.2766527778,7792.999753,4.0,8.0,139911.0,10152916.0,2555313.0,0.07795454,46.12587926000001,376.76419070749273,51106.0,16297.0
98,2023-02-18 19:00:00,974,0.9637942499999984,19373627.0,31946264.0,0.1144765494482765,2124962.5086206896,4.974774470469564,24682.55083333333,24326.47020000005,23818.160991666657,22785.412894444467,1018.25092,1.0,2.0,140885.0,11090974.0,2841305.0,0.2211767499999998,46.34705601000001,379.9820832291446,37378.0,14574.0
99,2023-02-18 20:00:00,396,0.7713157500000015,7183756.0,15971953.0,0.1168907392241385,2104446.120689655,10.736942485240332,24610.68,24319.91815000005,23843.89255833333,22791.1161777778,2771.339586,2.0,4.0,141281.0,2776678.0,722205.0,0.1047072,46.45176321000001,377.0378350203954,19369.0,6719.0
100,2023-02-18 21:00:00,931,1.199949000000002,19464557.0,35953511.0,0.118798292260537,2088008.0613026824,6.164789673867235,24620.055000000004,24313.70460000005,23869.600983333326,22796.931519444464,21.82844082,1.0,2.0,142212.0,8149974.0,2103534.0,0.1283351000000008,46.58009831000001,367.10683907818566,49175.0,18828.0
101,2023-02-18 22:00:00,178,0.5966317900000007,14076900.0,23968128.0,0.1178620432643685,2066789.614942529,4.23837485525933,24640.930833333336,24312.58586666672,23894.771925,22802.86259166669,4616.070835,4.0,5.0,142390.0,8143432.0,2048335.0,0.0449383499999999,46.62503666000001,376.9569326278227,25209.0,8475.0
102,2023-02-18 23:00:00,148,0.8246408399999999,12920085.0,23964027.0,0.1175633724482765,2058685.767816092,6.382627049280249,24644.58666666667,24315.062850000053,23919.52419999999,22808.91008333336,5719.176,4.0,8.0,142538.0,6522361.0,1641077.0,0.06715096,46.69218762000001,341.3776440329373,24001.0,12790.0
103,2023-02-19 00:00:00,178,0.4917429799999996,15398210.0,23964029.0,0.115615774285715,2053810.4078817733,3.193507427161986,24683.507500000003,24322.05720000005,23944.24303333332,22814.86565833336,8137.521935000001,4.0,8.0,142716.0,9495819.0,2386534.0,0.0704268899999999,46.76261451000001,353.53571863963407,24688.0,7885.0
104,2023-02-19 01:00:00,349,0.5311819199999998,19992974.0,27951413.0,0.1157429807093603,2032069.76453202,2.656842948927957,24723.049166666668,24338.08685000005,23969.351533333323,22820.948719444463,8702.18821524,8.0,9.0,143065.0,14843623.0,3735609.0,0.09631501,46.85892952000001,356.3163975034528,20729.0,8805.0
105,2023-02-19 02:00:00,194,0.6720799600000014,17618918.0,27950804.0,0.1161628238620696,2036273.5310344829,3.814535943694166,24707.84083333333,24359.00795000005,23994.21310833333,22827.12819166669,0.0,0.0,0.0,143259.0,11897366.0,2987967.0,0.08337505,46.94230457000001,371.8341069076205,22673.0,6588.0
106,2023-02-19 03:00:00,247,0.587847049999998,13504118.0,23962610.0,0.1159045654597708,2063295.464367816,4.353094737471919,24697.53000000001,24378.111033333385,24018.90903333332,22833.31508888891,1534.4436265,3.0,6.0,143506.0,7325709.0,1848895.0,0.0931312799999999,47.03543585000001,363.0418651667841,24059.0,8734.0
107,2023-02-19 04:00:00,267,0.6079534299999999,17736998.0,27951443.0,0.1160380232709367,2088955.333990148,3.427600487974346,24702.73333333333,24395.56686666672,24044.175991666656,22838.79601111113,0.0,0.0,0.0,143773.0,11824194.0,2974960.0,0.09338605,47.12882190000001,368.4099284351691,21998.0,6686.0
108,2023-02-19 05:00:00,421,0.6065138200000026,32915189.0,43930280.0,0.1141180419310352,2133055.9072100315,1.8426563493225048,24766.62833333333,24414.083283333388,24070.29452499999,22844.59391944446,1103.105163,1.0,2.0,144194.0,25202988.0,6330169.0,0.09872923,47.227551130000016,370.44565089250057,34504.0,8844.0
109,2023-02-19 06:00:00,83,0.5595972700000016,5270857.0,11978932.0,0.1137453618850582,2170303.616091954,10.616817530811431,24720.826666666664,24432.114633333385,24096.36006666666,22850.209394444464,617.3281458333333,1.0,2.0,144277.0,1577603.0,400286.0,0.0235986,47.251149730000016,364.8913062263104,12784.0,6038.0
110,2023-02-19 07:00:00,120,0.359426340000001,18729520.0,31943425.0,0.1120830359827593,2173943.647413793,1.9190365796881128,24643.229166666668,24449.759583333387,24121.716216666657,22855.4953027778,615.7296041666667,1.0,2.0,144397.0,11802893.0,2959164.0,0.04476262,47.295912350000016,384.5286521335543,26118.0,6312.0
111,2023-02-19 08:00:00,153,0.8669264500000013,12299726.0,27952631.0,0.1118103371428579,2191088.7054187194,7.048339532116417,24611.275,24467.841800000053,24146.64164166665,22860.79895833335,2531.438546,2.0,4.0,144550.0,2359930.0,600831.0,0.03145625,47.327368600000014,368.1626038060347,41399.0,12900.0
112,2023-02-19 09:00:00,321,0.5054042699999993,33765634.0,51920989.0,0.1058252673209556,2231921.7013262603,1.4968007708666136,24607.93083333333,24485.33921666672,24171.48460833332,22866.16138333335,1001.280071,1.0,2.0,144871.0,19310779.0,4850205.0,0.0675633699999999,47.394931970000016,406.9945402200647,70096.0,8094.0
113,2023-02-19 10:00:00,94,0.6640198399999989,13233564.0,27957180.0,0.1006253138226608,2277066.6551724137,5.017694704162831,24626.17333333334,24504.639083333383,24196.24170833332,22871.855538888907,246.16128333333336,2.0,3.0,144965.0,2660494.0,671765.0,0.0339405199999999,47.42887249000002,404.0502920113154,47664.0,11195.0
114,2023-02-19 11:00:00,182,0.5598105499999977,19949535.0,31944675.0,0.0985294910344834,2302183.7181034484,2.8061333259146024,24677.135,24522.83283333339,24221.556624999983,22878.13555555557,2189.239478,2.0,4.0,145147.0,11000051.0,2762778.0,0.0449108099999999,47.473783300000015,409.41987878282737,39134.0,10375.0
115,2023-02-19 12:00:00,30,0.4664234100000014,4915278.0,11979999.0,0.0954879992183915,2324583.629885057,9.489257982966608,24690.845833333333,24541.715250000056,24247.201849999983,22884.38820000002,1357.667893,1.0,2.0,145177.0,726964.0,183867.0,0.0099442899999999,47.483727590000015,390.3210055339672,16656.0,7687.0
116,2023-02-19 13:00:00,74,0.6599314299999985,9485115.0,19965717.0,0.0959177316275868,2320349.795862069,6.957548010751567,24700.69,24559.88941666672,24272.909166666646,22890.546794444464,2827.9035486666667,3.0,6.0,145251.0,3016120.0,759272.0,0.02463221,47.508359800000015,391.0154138373085,22325.0,12006.0
117,2023-02-19 14:00:00,39,0.7484331300000006,7946184.0,19969911.0,0.0969061927862075,2309825.526896552,9.41877421917238,24722.5975,24577.67661666672,24298.21609166665,22896.794772222245,49.98838790314168,1.0,2.0,145290.0,945788.0,239212.0,0.00798843,47.51634823000001,382.2477631340434,29628.0,9400.0
118,2023-02-19 15:00:00,144,0.603793050000004,9349118.0,19967483.0,0.0966437380804604,2295011.322988506,6.458288899551851,24845.06333333333,24597.864750000048,24323.778749999987,22903.32233611113,2482.96625,1.0,2.0,145434.0,2300581.0,585311.0,0.0256902699999999,47.54203850000001,379.06262189003286,29605.0,11799.0
119,2023-02-19 16:00:00,243,0.9575797500000056,10503311.0,23957996.0,0.098179792471265,2257480.9597701146,9.116932270214654,24964.132500000003,24618.63781666672,24347.00138333332,22910.20731388891,0.0,0.0,0.0,145677.0,2432333.0,625344.0,0.07379734,47.61583584000001,366.9097675815786,32170.0,14587.0
120,2023-02-19 17:00:00,176,0.550364449999998,16904293.0,27956002.0,0.0973294904827593,2243216.3280788176,3.2557673367351003,24628.305833333336,24630.065400000047,24365.926483333315,22915.90419166669,2077.231876,2.0,4.0,145853.0,9666212.0,2428965.0,0.0358084,47.65164424000001,384.7855602775561,30152.0,10994.0
121,2023-02-19 18:00:00,94,1.0584013800000027,11768378.0,27956876.0,0.0952170942758627,2248404.5477832514,8.993604556209894,24456.57083333333,24636.90398333338,24383.38426666665,22920.91979444447,1170.988558,1.0,2.0,145947.0,2576278.0,650733.0,0.0283672599999999,47.68001150000001,378.9526157130528,36307.0,14686.0
122,2023-02-19 19:00:00,103,0.5518812900000006,14673017.0,23963876.0,0.0942370612758627,2248522.416091954,3.761198463819681,24545.1275,24641.46476666671,24401.386441666647,22926.266675000024,3338.165932,3.0,6.0,146050.0,8434236.0,2115776.0,0.0371550999999999,47.71716660000001,364.53595207021175,25673.0,10154.0
123,2023-02-19 20:00:00,10,0.3254357900000006,2931039.0,7991427.0,0.0954842405517248,2238432.220689656,11.10308631171406,24452.048333333336,24643.44138333338,24417.87008333332,22931.397355555586,2104.351292,2.0,3.0,146060.0,267769.0,67650.0,0.00863868,47.72580528000001,370.70632405392496,10295.0,4411.0
124,2023-02-19 21:00:00,540,1.193305889999996,15291584.0,31949096.0,0.0965162101637937,2226781.004310345,7.803677434594062,24535.67666666667,24645.885450000045,24435.35546666665,22936.710300000028,7174.471216916668,6.0,12.0,146600.0,5122749.0,1317030.0,0.1180947300000001,47.84390001000001,331.6547838974738,40565.0,20343.0
125,2023-02-19 22:00:00,786,0.6075237699999998,28327516.0,39931120.0,0.0973371485241385,2220740.9813793106,2.144641873999823,24534.28833333333,24640.585566666712,24452.252824999978,22941.755200000025,1020.214752,1.0,2.0,147386.0,21305041.0,5381065.0,0.1509849199999999,47.99488493000001,368.4156245708286,29069.0,10862.0
126,2023-02-19 23:00:00,314,0.656699030000002,14148794.0,23964620.0,0.0968095469195408,2236488.722988506,4.641378127351363,24429.569166666664,24634.296600000045,24465.20059166665,22946.52357500003,4342.5207470000005,4.0,7.0,147700.0,7978654.0,2016906.0,0.07135982,48.06624475000001,317.0838745975373,25061.0,11021.0
127,2023-02-20 00:00:00,109,0.2926392299999994,3912759.0,7991361.0,0.0968944137931041,2234212.768965517,7.479101830703077,24355.77333333333,24632.59678333337,24471.14799999998,22951.003033333363,0.0,0.0,0.0,147809.0,1857301.0,472063.0,0.0179524799999999,48.08419723000001,310.77477129307465,8323.0,2917.0
128,2023-02-20 01:00:00,96,0.9159302600000012,11557465.0,27961669.0,0.0989507052709366,2204561.645320197,7.925010025987541,24127.040833333333,24622.396600000044,24471.27964999998,22954.73536388892,621.7752011975,2.0,4.0,147905.0,1123409.0,287654.0,0.02246306,48.10666029000001,299.6475435800086,44931.0,12369.0
129,2023-02-20 02:00:00,457,0.7289261300000006,19726751.0,27952394.0,0.1002660538423652,2196512.544827586,3.695114973570664,24286.46833333333,24614.808766666705,24471.540266666645,22959.009772222253,67.94022199999999,2.0,3.0,148362.0,15254357.0,3845971.0,0.2206061099999999,48.327266400000006,310.49219114890167,16607.0,8116.0
130,2023-02-20 03:00:00,373,0.6211825799999985,20654863.0,27955765.0,0.100478406472907,2218154.484729064,3.0074398460062337,24387.104166666668,24609.745716666708,24472.69208333332,22963.750197222256,1834.379032,2.0,4.0,148735.0,16469638.0,4143848.0,0.21882347,48.54608987,317.9290800750092,15842.0,7802.0
131,2023-02-20 04:00:00,343,0.6661339399999991,23972044.0,31955872.0,0.1013852651647516,2195385.578544061,2.778794916278308,24468.15666666668,24606.93368333338,24471.663466666643,22968.816786111143,933.396676,1.0,2.0,149078.0,19869133.0,4991569.0,0.2619705799999998,48.80806045,339.4037865164228,16218.0,5945.0
132,2023-02-20 05:00:00,518,0.7486234499999993,27004647.0,35949009.0,0.1008376883448282,2252292.996934866,2.772202317623331,24474.13,24604.55985000004,24470.11564999997,22973.71451944448,1180.1117753333333,2.0,4.0,149596.0,22103428.0,5562565.0,0.29482312,49.10288357,346.1640862996288,20969.0,8642.0
133,2023-02-20 06:00:00,176,0.5195847900000001,12086713.0,19970557.0,0.1001377259724144,2281246.222068965,4.298809692924785,24485.68333333333,24601.369366666702,24468.33439166664,22978.4554666667,1985.572323,2.0,4.0,149772.0,7344354.0,1848559.0,0.0981284499999999,49.20101201999999,347.3862270655247,17891.0,7474.0
134,2023-02-20 07:00:00,215,0.5075850900000004,13069798.0,19970995.0,0.1014037598620695,2302419.1751724137,3.8836490816461,24501.77,24598.568316666708,24466.15880833331,22983.24162500003,2473.3845366666665,2.0,4.0,149987.0,8701712.0,2190667.0,0.1204624599999999,49.32147447999999,329.6090594326974,15291.0,9252.0
135,2023-02-20 08:00:00,195,0.6545866100000004,13256846.0,23963819.0,0.1045771946436787,2296295.627586207,4.937725081818106,24499.145,24595.51765000004,24464.15614999998,22987.75599166669,3950.64386,4.0,4.0,150182.0,6570592.0,1656469.0,0.09216175,49.41363623,328.3743746999961,26506.0,11190.0
136,2023-02-20 09:00:00,269,0.7615481500000019,20426840.0,35947907.0,0.1060846687203071,2288961.288122605,3.728174059227967,24550.84833333334,24594.834316666715,24462.95328333332,22992.163708333363,4257.985929,4.0,7.0,150451.0,9058838.0,2283782.0,0.12290229,49.53653851999999,336.9968158827617,49718.0,13209.0
137,2023-02-20 10:00:00,144,0.6680224600000007,8535294.0,19976007.0,0.1074471684965523,2271561.1972413794,7.826589921800006,24872.74583333333,24601.34053333338,24464.633083333312,22997.70275833336,1001.280071,1.0,2.0,150595.0,2086548.0,531845.0,0.04277726,49.57931578,338.8558983231433,25297.0,10993.0
138,2023-02-20 11:00:00,370,0.7425532200000033,22834037.0,43923482.0,0.1061517763824458,2263956.268965517,3.251957680545071,24878.66833333333,24607.266483333377,24467.592241666647,23003.104294444474,1238.871952,1.0,2.0,150965.0,7704522.0,1952343.0,0.10439582,49.6837116,362.00414704662137,54680.0,17136.0
139,2023-02-20 12:00:00,50,0.5100288999999993,6384876.0,15987648.0,0.1035587460000007,2269021.327586207,7.988078390245939,24840.841666666667,24613.381066666705,24469.69229999998,23008.331558333364,7686.600699333334,3.0,6.0,151015.0,1061554.0,268932.0,0.0388235899999999,49.72253519,331.5630310637638,25041.0,7455.0
140,2023-02-20 13:00:00,52,0.7864651499999968,8054539.0,19970608.0,0.1046044417793109,2271089.474482759,9.764247835909629,24857.514166666668,24620.294666666705,24472.085641666647,23013.4274666667,0.0,0.0,0.0,151067.0,961739.0,244118.0,0.02668872,49.74922391,328.3056643947189,23061.0,14135.0
141,2023-02-20 14:00:00,23,0.8668750499999973,7687731.0,19970277.0,0.1059851832413799,2269853.0937931035,11.276084582043744,24890.746666666662,24626.43640000004,24474.57160833332,23018.783986111142,987.5644876,2.0,4.0,151090.0,620745.0,156816.0,0.02003139,49.7692553,328.7262712816831,25607.0,13963.0
142,2023-02-20 15:00:00,131,0.7462270399999982,11215221.0,23963940.0,0.1061120972528741,2266515.1057471265,6.653698932905542,24966.03583333333,24633.48943333337,24478.41681666664,23024.453797222257,0.0,0.0,0.0,151221.0,3407304.0,861117.0,0.05635244,49.82560774,339.53969197563487,28677.0,15079.0
143,2023-02-20 16:00:00,9,0.5830646100000001,3263528.0,7986635.0,0.1082105387241385,2263688.158620689,17.866082656560632,24843.0025,24638.51010000004,24481.37093333331,23029.705436111148,2053.472688,2.0,3.0,151230.0,118890.0,30359.0,0.0046027499999999,49.83021048999999,323.085743940073,10486.0,6735.0
144,2023-02-20 17:00:00,22,0.8873214500000026,6403601.0,15977528.0,0.1108987311379316,2239206.915517241,13.856601153007546,24839.42666666667,24641.409266666706,24484.145174999976,23035.00218055559,957.815851,1.0,2.0,151252.0,130084.0,34053.0,0.00550276,49.83571324999999,315.0421614436777,20358.0,10013.0
145,2023-02-20 18:00:00,136,1.55399227,19528055.0,43925168.0,0.1129927546520382,2227006.0482758624,7.957742181697051,24810.45666666666,24644.11543333337,24488.09162499998,23040.269066666708,11422.3069185,6.0,9.0,151388.0,3905279.0,985960.0,0.0980880499999999,49.93380129999999,303.72544513743867,64735.0,27515.0
146,2023-02-20 19:00:00,161,0.7971993100000011,12176939.0,23963420.0,0.1127124498160925,2221525.268965517,6.546795627374014,24846.46583333333,24647.729133333367,24490.789324999976,23045.664858333374,2317.242207,2.0,4.0,151549.0,4182647.0,1057088.0,0.05825603,49.99205733,296.1987955812376,30465.0,14568.0
147,2023-02-20 20:00:00,26,0.8901590100000046,5906653.0,15971449.0,0.1139071847068971,2216355.25,15.070447002727342,24824.652500000004,24649.56510000004,24490.07789166664,23050.978644444484,3248.171999,3.0,6.0,151575.0,365933.0,93393.0,0.0190963,50.01115363,290.6584241091761,20143.0,9958.0
